brand_name;product_name;product_id;beauty_point_earned;price_range;price_by_combinations;url;active_date;default_category;categories;rating_types_str;average_rating;total_reviews;average_rating_by_types;total_recommended_count;total_repurchase_maybe_count;total_repurchase_no_count;total_repurchase_yes_count;total_in_wishlist;;;;;;;;;;;;
14982_rojukiss;Acne & Pore Expert;94562;30;Rp153.500;;https://www.sociolla.com/face-serum/66220-acne-and-pore-expert;2022-04-28T08:14:43.162Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Pro-Acne Complete Set;94560;10;Rp77.400;;https://www.sociolla.com/skin-care-set/66218-pro-acne-complete-set;2022-04-28T08:14:16.774Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Acne Pore Expert 5x Serum mask (6 pcs);87431;20;Rp147.000;;https://www.sociolla.com/sheet-mask/59089-acne-pore-expert-5x-serum-mask-6-pcs;2022-07-14T08:44:15.072Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Rojukiss Acne Series (Serum + Sheetmask);86215;0;Rp47.500;;https://www.sociolla.com/default-category/57873-tea-tree-anti-acne-pack;2022-09-01T06:23:49.509Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Rojukiss Serum Trial Kit;88383;10;Rp92.000;;https://www.sociolla.com/face-serum/60041-rojukiss-serum-trial-kit;2022-09-01T06:25:51.320Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Firm Pore Expert 5x Serum Mask (6 pcs);87430;20;Rp147.000;;https://www.sociolla.com/sheet-mask/59088-firm-pore-expert-5x-serum-mask-6-pcs;2022-05-19T11:47:49.754Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Daily Acne Hero FREE DERMA ANGEL ACNE PATCH;99554;10;Rp52.900;;https://www.sociolla.com/sheet-mask/71212-daily-acne-hero-free-derma-angel-acne-patch;2022-10-11T10:31:00.599Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Hya Pore Expert 5x Serum Mask (6pcs);87433;20;Rp147.000;;https://www.sociolla.com/sheet-mask/59091-hya-pore-expert-5x-serum-mask-6pcs;2022-06-06T04:07:27.392Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Extra Skin Hydration Kit;84913;10;Rp73.500;;https://www.sociolla.com/sheet-mask/56571-extra-skin-hydration-kit;2022-09-01T06:19:58.017Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Daily Pro Acne Set;94565;30;Rp158.900;;https://www.sociolla.com/face-serum/66223-daily-pro-acne-set;2022-04-28T08:15:37.555Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Bright & Pore Care Expert;94563;30;Rp153.500;;https://www.sociolla.com/default-category/66221-bright-and-pore-care-expert;2022-04-28T08:15:13.378Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Perfect Pore Expert 5x Serum Mask (6pcs);87432;20;Rp147.000;;https://www.sociolla.com/sheet-mask/59090-perfect-pore-expert-5x-serum-mask-6pcs;2022-07-14T08:45:49.545Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Rojukiss Pore Care Series (Serum + Sheetmask);86214;0;Rp47.500;;https://www.sociolla.com/sheet-mask/57872-orange-bright-pore-pack;2022-09-01T06:24:44.906Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Jeju Lotus Glow & Bright Korean Cleanser;88414;0;Rp29.900;"""100 ml"": 29900";https://www.sociolla.com/face-wash/60072-jeju-lotus-glow-and-bright-korean-cleanser;2022-12-22T18:40:10.076Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Orange C+ Bright Pore-Care Korean Light Serum (Buy 1 Get 1);99186;20;Rp129.000;;https://www.sociolla.com/face-serum/70844-orange-c-bright-pore-care-korean-light-serum-buy-1-get-1;2022-12-21T04:26:41.586Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
14982_rojukiss;Jeju Lotus Pinkish-Bright Korean Light Serum (Buy 1 Get 1);99184;20;Rp129.000;;https://www.sociolla.com/face-serum/70842-jeju-lotus-pinkish-bright-korean-light-serum-buy-1-get-1;2022-12-21T05:49:06.931Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
232_rollover-reaction;DEWDROP! Lip and Cheek Tint;89907;20;Rp109.000;"""Cosmopolitan"": 109000";;;;;;;;;;;;;;;;;;;;;;;;;
232_rollover-reaction;PLUMP! Skin-Loving Blurring Cushion;101253;30;Rp195.000;"""#101 Chiffon"": 195000";;;;;;;;;;;;;;;;;;;;;;;;;
232_rollover-reaction;REFILL PLUMP! Skin-Loving Blurring Cushion;102244;20;Rp145.000;"""#001 Buttermilk"": 145000";;;;;;;;;;;;;;;;;;;;;;;;;
232_rollover-reaction;Halolight Luminizing Stick;19580;20;Rp139.000;"""5.3 gr"": 139000";https://www.sociolla.com/highlighter/9058-halolight-luminizing-stick;2023-03-06T09:21:28.905Z;Highlighter;Makeup;;;;;;;;;;;;;;;;;;;;;
232_rollover-reaction;Sueded Lip and Cheek Cream 2.0;99911;20;Rp139.000;;https://www.sociolla.com/lip-cream/71569-sueded-lip-and-cheek-cream-2-0;2022-11-03T11:09:08.387Z;Lip Cream;Makeup;;;;;;;;;;;;;;;;;;;;;
232_rollover-reaction;Sueded Lip and Cheek Cream;1574;20;Rp129.000;;https://www.sociolla.com/lip-cream/7134-sueded-lip-and-cheek-cream;2022-05-18T06:25:33.457Z;Lip Cream;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Juicy Lip Balm;81927;20;Rp119.000;"""3.5 gr"": 119000";https://www.sociolla.com/lip-balm/53585-juicy-lip-balm;2023-04-02T03:52:58.309Z;Lip Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Thunder Lash Lengthening Mascara;97127;20;Rp129.000;"""Lengthening"": 129000";https://www.sociolla.com/mascara/68785-thunder-lash-lengthening-mascara;2022-08-19T08:12:30.556Z;Mascara;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Lip Tint Harry Potter Edition;95483;20;Rp129.000;"""Slytherin (pride)"": 129000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;The Realest Lightweight Essence Cushion;97783;30;Rp189.000;"""#Fair"": 189000";;;;;;;;;;;;;;" """"star_value_for_money"""": 4.621131270010673"",907,189,53,695,3834";;;;;;;;;;;
292_rose-all-day;Brow Fix Eyebrow Pencil;83459;10;Rp99.000;"""Medium Ash Brown"": 99000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Eyeliner Harry Potter Edition;95481;20;Rp119.000;"""Non Specify"": 119000";https://www.sociolla.com/eyeliner/67139-eyeliner-harry-potter-edition;2022-06-28T17:15:53.135Z;Eyeliner;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Brow fix micro pencil;104464;10;Rp99.000;""".Dark Grey"": 99000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Thunder Lash Volumizing Mascara;97128;20;Rp129.000;"""Volumizing"": 129000";https://www.sociolla.com/mascara/68786-thunder-lash-volumizing-mascara;2022-08-19T08:12:59.434Z;Mascara;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;The Realest Lightweight Compact Powder;63889;20;Rp149.000;"""The Realest Light"": 149000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Lip and Cheek Duo;105020;20;Rp109.000;"""Shade Fizz"": 109000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;The Realest Lightweight Loose Powder;106330;20;Rp149.000;;https://www.sociolla.com/loose-powder/77988-the-realest-lightweight-loose-powder;2023-09-18T04:09:21.692Z;Loose Powder;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Eye Cheek You Pot;75053;20;Rp119.000;"""Mars"": 119000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Lip Mousse Records;101935;10;Rp99.000;"""Groovy Theory"": 99000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;The Realest Lightweight Concealer;88163;20;Rp139.000;"""4 gr"": 139000";https://www.sociolla.com/concealer/59821-the-realest-lightweight-concealer;2022-12-22T18:39:56.939Z;Concealer;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Plush Liptint;91960;20;Rp 99.000 - Rp 129.000;"""Crème Brûlé"": 129000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;The Realest Lightweight Skin Tint;103918;30;Rp159.000;"""Shade Beige"": 159000";;;;;;;;;;;;;;" """"star_value_for_money"""": 4.653958944281525"",334,64,13,264,2293";;;;;;;;;;;
292_rose-all-day;Lip Balm Harry Potter Edition;95480;20;Rp139.000;""" Autumn Lullaby "": 139000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Holiday Glam Essentials;108782;50;Rp288.000;;https://www.sociolla.com/makeup/80440-holiday-glam-essentials;2023-11-29T10:35:17.544Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;No Makeup Look Package (Skin Tints + Loose Powder);108780;60;Rp308.000;;https://www.sociolla.com/makeup/80438-no-makeup-look-package-skin-tints-loose-powder;2023-11-29T10:34:41.189Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Eye Makeup Holiday (Thunder Lash Lengthening + Eyebrow Gel);108779;40;Rp238.000;;https://www.sociolla.com/makeup/80437-eye-makeup-holiday-thunder-lash-lengthening-eyebrow-gel;2023-11-29T10:34:27.880Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;The Glam Duo (Volumizing);108777;50;Rp288.000;;https://www.sociolla.com/makeup/80435-the-glam-duo-volumizing;2023-11-29T10:34:01.986Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;The Glam Duo (Lengthening);108776;50;Rp288.000;;https://www.sociolla.com/makeup/80434-the-glam-duo-lengthening;2023-11-29T10:33:47.451Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Magical Eyes Bundle 1;100159;70;Rp378.000;;https://www.sociolla.com/makeup/71817-magical-eyes-bundle-1;2022-11-30T17:06:11.376Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Brow Fix Micro Pencil Refill;104468;0;Rp45.000;""".Dark Grey"": 45000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Lip Gloss;63890;20;Rp129.000;"""Chill Pill"": 129000";;;;;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Eyeshadow Harry Potter Edition;95482;40;Rp249.000;"""Non Specify"": 249000";https://www.sociolla.com/eyeshadow/67140-eyeshadow-harry-potter-edition;2022-06-28T17:16:17.769Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Tripeptide Lip Care;106063;10;Rp99.000;;https://www.sociolla.com/lip-serum/77721-tripeptide-lip-care;2023-08-18T07:36:46.446Z;Lip Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Fresh Your Holiday Package;108783;30;Rp198.000;;https://www.sociolla.com/makeup/80441-fresh-your-holiday-package;2023-11-29T10:35:30.871Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Rose Biome Gentle Cleanser;107197;10;Rp99.000;;https://www.sociolla.com/cleansing-gel/78855-rose-biome-gentle-cleanser;2023-10-05T09:02:25.727Z;Cleansing Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Holiday Ready Package;108781;60;Rp308.000;;https://www.sociolla.com/makeup/80439-holiday-ready-package;2023-11-29T10:34:53.544Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Glazed Look Bundle;100158;60;Rp338.000;;https://www.sociolla.com/makeup/71816-glazed-look-bundle;2022-11-30T17:05:32.329Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Next Level Blur Kit;100155;70;Rp364.000;;https://www.sociolla.com/makeup-palettes-set/71813-next-level-blur-kit;2022-11-30T17:04:23.421Z;Makeup Palettes & Set;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;The Big Calming Serum;89280;20;Rp145.000;"""40 gr"": 145000";https://www.sociolla.com/face-serum/60938-the-big-calming-serum;2023-11-20T11:23:45.519Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Don't Forget Sunscreen;78818;30;Rp190.000;"""50 gr"": 190000";https://www.sociolla.com/sunscreen/50476-don-t-forget-sunscreen;2022-12-22T18:32:54.204Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;TheRealestFam: Powder x Concealer;90312;60;Rp314.000;;https://www.sociolla.com/default-category/61970-therealestfam-powder-x-concealer;;Concealer;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Pretty Glossed;108775;40;Rp228.000;;https://www.sociolla.com/makeup/80433-pretty-glossed;2023-11-29T10:35:05.166Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Redness Discovery Duo;90308;60;Rp344.000;;https://www.sociolla.com/skin-care-set/61966-redness-discovery-duo;;Sleeping Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;#PressPause Bundle;89880;100;Rp519.000;;https://www.sociolla.com/skin-care-set/61538-the-calming-series;;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Little Bean Beauty Sponge;91656;10;Rp79.000;"""Non Specify"": 79000";https://www.sociolla.com/sponge-applicators/63314-little-bean-beauty-sponge;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Eye Makeup Holiday (Thunder Lash Volumizing + Eyebrow Gel);108778;40;Rp238.000;;https://www.sociolla.com/makeup/80436-eye-makeup-holiday-thunder-lash-volumizing-eyebrow-gel;2023-11-29T10:34:15.259Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Magical Eyes Bundle 2;100161;70;Rp378.000;;https://www.sociolla.com/makeup/71819-magical-eyes-bundle-2;2022-11-30T17:06:42.791Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Brow Fix Gel;104471;20;Rp109.000;;https://www.sociolla.com/eyebrows/76129-brow-fix-gel;2023-06-06T04:53:35.971Z;Eyebrows;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Harry Potter Lip Tints Holiday Bundles;100137;90;Rp499.000;;https://www.sociolla.com/makeup/71795-harry-potter-lip-tints-holiday-bundles;2022-11-28T10:57:11.256Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Rosé All Day Harry Potter Edition Eyes Bundle;96906;70;Rp368.000;;https://www.sociolla.com/default-category/68564-rose-all-day-harry-potter-edition-eyes-bundle;2022-07-27T02:09:46.086Z;Makeup Palettes & Set;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Best Duo Bundle;100157;50;Rp268.000;;https://www.sociolla.com/makeup/71815-best-duo-bundle;2022-11-30T17:04:59.978Z;Makeup;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Rosé All Day Harry Potter Edition Liptints Bundle Limited Soci;96910;100;Rp516.000;;https://www.sociolla.com/makeup/68568-rose-all-day-harry-potter-edition-liptints-bundle-limited-soci;2022-07-20T02:51:14.243Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;The Juicy Pot Bundle;90311;50;Rp258.000;;https://www.sociolla.com/makeup-palettes-set/61969-the-juicy-pot-bundle;;Lip Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Plush Lip Tint Series [2 Pcs];108181;50;Rp258.000;;https://www.sociolla.com/lip-tint/79839-buy-1-get-1-plush-lip-tints;2023-11-20T07:34:43.809Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;24-Hour Hydration Defense Duo;90309;70;Rp365.000;;https://www.sociolla.com/default-category/61967-24-hour-hydration-defense-duo;2023-03-14T03:11:02.645Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Berry Kiss Holiday Bundle;100140;40;Rp215.000;;https://www.sociolla.com/makeup-palettes-set/71798-very-berry-holiday-bundles;2022-11-28T10:58:45.458Z;Makeup Palettes & Set;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Rosé All Day Lip Balm Harry Potter Edition Bundle;96901;50;Rp278.000;;https://www.sociolla.com/makeup/68559-rose-all-day-lip-balm-harry-potter-edition-bundle;2022-07-22T06:03:44.623Z;Lip Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;True Nude Holiday Bundles;100139;40;Rp215.000;;https://www.sociolla.com/makeup/71797-true-nude-holiday-bundles;2022-11-28T10:58:15.278Z;Lip Gloss;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;The Dewy Duo;90307;60;Rp320.000;;https://www.sociolla.com/skin-care-set/61965-the-dewy-duo;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Butter Be Gone Cleansing Balm;86755;40;Rp249.000;;https://www.sociolla.com/cleansing-balm/58413-butter-be-gone-cleansing-balm;2022-12-22T18:36:56.734Z;Cleansing Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Electrolyte Sleeping Mask;89282;30;Rp199.000;"""Freebies"": 1";https://www.sociolla.com/sleeping-mask/60940-electrolyte-sleeping-mask;2022-05-05T13:56:51.773Z;Sleeping Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;24-Hour Hydro Surge Moisturizer;89281;30;Rp175.000;;https://www.sociolla.com/face-cream-lotion/60939-24-hour-hydro-surge-moisturizer;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Exclusive Harry Potter Lip Tints Bundle with Box  (4 shades lip tints Harry Potter);97192;100;Rp516.000;;https://www.sociolla.com/lip-tint/68850-exclusive-harry-potter-lip-tints-bundle-with-box-4-shades-lip-tints-harry-potter;2022-07-27T01:47:54.435Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Brow Fix Eyebrow Gel;84955;20;Rp129.000;;https://www.sociolla.com/eyebrows/56613-brow-fix-eyebrow-gel;2023-08-07T08:48:31.969Z;Eyebrows;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Instant Rosé Face Kit;34529;40;Rp229.000;;https://www.sociolla.com/default-category/11947-instant-rose-face-kit;2022-11-15T10:14:07.644Z;Face Palette;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Think Pink Holiday Bundles;100141;40;Rp215.000;;https://www.sociolla.com/makeup/71799-think-pink-holiday-bundles;2022-11-28T10:45:46.751Z;Lip Gloss;Makeup;;;;;;;;;;;;;;;;;;;;;
292_rose-all-day;Foaming Face Wash;85409;30;Rp159.000;;https://www.sociolla.com/face-wash/57067-foaming-face-wash;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Skin Essentials Aqua Soothing UV Protector SPF50+ PA++++;98605;60;Rp340.000;"""50ml"": 340000";https://www.sociolla.com/sunscreen/70263-skin-essentials-aqua-soothing-uv-protector-spf50-pa;2022-10-06T09:29:07.022Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Skin Essentials Dr. Mask Aqua;98588;10;Rp55.000;"""25ml"": 55000";https://www.sociolla.com/sheet-mask/70246-skin-essentials-dr-mask-aqua;2022-10-06T09:27:08.774Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Clean LHA Blemish Ampoule;98598;90;Rp470.000;"""50ml"": 470000";https://www.sociolla.com/ampoule/70256-clean-lha-blemish-ampoule;2022-10-06T09:27:43.879Z;Ampoule;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Clean Forever Young Biome Ampoule;98595;90;Rp470.000;"""50ml"": 470000";https://www.sociolla.com/ampoule/70253-clean-forever-young-biome-ampoule;2022-10-06T09:27:24.252Z;Ampoule;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Skin Essentials Double Tone-Up UV Protector SPF50+ PA++++;98606;60;Rp340.000;"""50ml"": 340000";https://www.sociolla.com/sunscreen/70264-skin-essentials-double-tone-up-uv-protector-spf50-pa;2022-10-06T09:29:21.902Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Skin Essentials Barrier Aqua Concentrate;98604;90;Rp480.000;"""60ml"": 480000";https://www.sociolla.com/face-cream-lotion/70262-skin-essentials-barrier-aqua-concentrate;2022-10-06T09:28:55.200Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Clean Micellar Marine Deep Cleansing Water;98603;60;Rp310.000;;https://www.sociolla.com/makeup-remover/70261-clean-micellar-marine-deep-cleansing-water;2022-10-06T09:28:05.656Z;Makeup Remover;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Skin Essentials Conditioning Cleanser;25257;50;Rp290.000;"""Non Specify"": 290000";https://www.sociolla.com/face-wash/12335-skin-essentials-conditioning-cleanser;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Skin Essentials Dr. Mask Cica;98581;10;Rp55.000;"""25ml"": 55000";https://www.sociolla.com/sheet-mask/70239-skin-essentials-dr-mask-cica;2022-10-06T09:26:51.598Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Skin Essentials Activating Lotion;88140;80;Rp400.000;""" 180ml "": 400000";https://www.sociolla.com/toner/59798-skin-essentials-activating-lotion;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Clean Lotus Water Calming Toner;98777;60;Rp300.000;"""200ml"": 300000";https://www.sociolla.com/toner/70435-clean-lotus-water-calming-toner;2022-10-06T09:28:36.520Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Skin Essentials Cica Care Balm;34796;90;Rp460.000;"""Non Specify"": 460000";https://www.sociolla.com/face-cream-lotion/12333-skin-essentials-cica-care-balm;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Clean Lotus Water Cream;98601;60;Rp300.000;"""60ml"": 300000";https://www.sociolla.com/face-cream-lotion/70259-clean-lotus-water-cream;2022-10-06T09:42:06.045Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Cica Care Purifying Toner;25259;70;Rp390.000;"""Non Specify"": 390000";https://www.sociolla.com/toner/12332-cica-care-purifying-toner;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
599_rovectin;Skin Essentials Aqua Activating Serum;25258;120;Rp630.000;"""35 ml"": 630000";https://www.sociolla.com/face-serum/34369-skin-essentials-aqua-activating-serum;2023-01-26T09:49:54.469Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;Moonliner Liquid Pen;80389;20;Rp129.000;"""1 ml"": 129000";https://www.sociolla.com/eyeliner/52047-moonliner-liquid-pen;2022-12-22T18:33:34.237Z;Eyeliner;Makeup;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;Gelée Moontint;93155;20;Rp129.000;"""4 ml"": 129000";https://www.sociolla.com/makeup/64813-gelee-moontint;;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;Meteor Shower Antibacterial Hair Mist;88273;10;Rp99.000;"""50 ml"": 99000";https://www.sociolla.com/hair-mist/59931-meteor-shower-antibacterial-hair-mist;2022-05-13T15:59:07.269Z;Hair Mist;Hair Care;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;Antioxidant Cleansing Butter;86689;30;Rp199.000;"""90 gr"": 199000";https://www.sociolla.com/cleansing-balm/58347-cleansing-butter;2023-05-25T03:15:31.412Z;Cleansing Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;Polaris 3-in-1 Brow Definer;82330;20;Rp129.000;"""Selene Grey"": 129000";;;;;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;Reset Night Lunar Gelee;89921;30;Rp179.000;;https://www.sociolla.com/sleeping-mask/61579-reset-night-lunar-gelee;;Sleeping Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;[Bundle] RUNA Meteor Shower Hair Mist;102931;30;Rp198.000;;https://www.sociolla.com/hair-mist/74589-bundle-runa-meteor-shower-hair-mist;2023-05-11T04:18:32.308Z;Hair Mist;Hair Care;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;RUNA x One Piece Chopper Supple Recipe Gel Mask;101335;30;Rp159.000;;https://www.sociolla.com/wash-off-mask/72993-runa-x-one-piece-chopper-supple-recipe-gel-mask;;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;Moisture Drop Mooncream;89920;20;Rp149.000;;https://www.sociolla.com/face-gel/61578-moisture-drop-mooncream;2022-11-07T04:02:13.543Z;Face Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;RUNA x VG Gelée Moontint;106560;20;Rp149.000;;https://www.sociolla.com/lip-tint/78218-runa-x-vg-gelee-moontint;2023-09-11T03:50:17.864Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
712_runa-beauty;Moondust Eye Duo;83539;30;Rp199.000;"""Orion"": 199000";https://www.sociolla.com/eyeshadow/55197-moondust-eye-duo;2023-10-02T09:45:57.671Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
